0	1926	1910	1915	1935	1978	1881	1848	1921	1905	1892	1927	1905	1857	1938	1963	1906	1925	1949	1950	1948	1868	1982	2015	1906	1907	1921	1894	1872	1888	1899	1908	1966	1901	1937	1894	1995	1947	1982	1823	1923	1890	1940	2002	1903	1945	1947	1906	1900	1965	1997	1901	
1897	2597	1921	1961	1876	1882	1930	1928	1919	1962	1885	1917	1927	1885	1845	1859	1918	1836	1998	1865	1888	1906	1944	1908	1950	1909	1840	1920	1900	1887	1934	1912	1827	1926	1959	1962	1866	1940	1861	1935	1960	1917	1973	1898	1908	1811	1926	1925	1882	1896	1925	1967	
1927	2648	2626	1946	1847	1918	1879	1871	1824	1847	1920	1902	1894	1773	1878	1875	1926	1898	1835	1924	1988	1882	1913	1920	1884	1878	1943	1844	1961	1931	1877	1909	1891	1954	1906	1931	1853	1837	1871	1831	1936	1920	1939	1912	1892	1863	1921	1944	1795	1835	1923	1926	
1959	2497	2559	2490	1886	1932	1926	1835	1835	1856	1872	1892	1863	1904	1865	1823	1883	1904	1818	1888	1850	1902	1873	1895	1883	1824	1820	1807	1898	1931	1859	1945	1923	1869	1944	1940	1849	1883	1873	1941	1947	1885	1902	1913	1835	1929	1857	1859	1956	1888	1924	1950	
1918	2497	2420	2525	2458	1787	1884	1844	1881	1858	1842	1844	1828	1891	1848	1872	1896	1857	1771	1854	1855	1894	1892	1891	1883	1859	1827	1869	1919	1847	1872	1873	1897	1944	1907	1805	1874	1943	1852	1867	1887	1935	1840	1935	1866	1889	1924	1885	1888	1891	1951	1924	
1958	2465	2451	2452	2502	2468	1849	1792	1812	1844	1791	1816	1842	1808	1784	1917	1810	1812	1830	1864	1770	1839	1881	1865	1826	1853	1765	1814	1843	1857	1850	1922	1882	1944	1856	1894	1815	1975	1863	1848	1824	1857	1947	1976	1920	1931	1925	1898	1926	1897	1972	1949	
1907	2427	2415	2373	2440	2504	2515	1780	1724	1871	1732	1838	1794	1847	1901	1908	1845	1816	1887	1815	1750	1852	1730	1835	1860	1861	1861	1844	1769	1833	1876	1862	1880	1816	1864	1845	1821	1902	1908	1885	1834	1920	1974	1842	1915	1874	1932	1864	1886	1904	1963	1891	
1915	2381	2432	2392	2435	2447	2443	2476	1729	1798	1749	1725	1682	1789	1805	1853	1812	1772	1748	1854	1785	1750	1796	1839	1740	1880	1848	1932	1816	1831	1871	1867	1846	1745	1937	1795	1797	1892	1916	1842	1917	1891	1934	1975	1909	1958	1983	1900	1867	1936	1893	1872	
1918	2444	2387	2400	2460	2387	2400	2457	2510	1740	1795	1795	1740	1774	1869	1768	1804	1740	1807	1784	1827	1788	1801	1777	1861	1758	1811	1826	1769	1755	1805	1771	1798	1949	1842	1793	1814	1836	1863	1911	1869	1806	1897	1905	1896	1868	1906	1873	1952	1975	1834	1902	
1901	2386	2385	2263	2366	2316	2395	2344	2444	2421	1719	1697	1814	1802	1738	1818	1796	1759	1781	1778	1757	1795	1770	1769	1881	1818	1790	1909	1791	1803	1740	1916	1883	1804	1835	1841	1944	1893	1826	1791	1855	1888	1865	1859	1890	1883	1887	1844	1896	1851	1891	1872	
1941	2251	2267	2292	2296	2380	2331	2439	2408	2521	2381	1700	1745	1720	1799	1739	1775	1791	1791	1752	1703	1779	1834	1760	1879	1757	1825	1790	1773	1854	1798	1795	1859	1822	1777	1800	1850	1822	1818	1828	1851	1834	1866	1822	1917	1876	1917	1935	1921	1865	1841	1844	
2010	2258	2313	2295	2261	2317	2320	2343	2325	2376	2344	2372	1710	1742	1779	1699	1650	1779	1735	1765	1863	1807	1747	1776	1808	1778	1770	1833	1840	1798	1750	1827	1758	1860	1787	1793	1821	1813	1826	1870	1868	1845	1918	1888	1932	1807	1864	1853	1878	1950	1923	1896	
1870	2267	2247	2180	2269	2317	2364	2316	2334	2429	2409	2420	2479	1643	1689	1703	1671	1708	1748	1713	1718	1721	1766	1769	1750	1806	1806	1777	1817	1829	1761	1788	1724	1740	1805	1858	1755	1813	1860	1805	1897	1893	1852	1824	1897	1860	1837	1837	1907	1857	1845	2019	
